features;type
CLOSED_DAYS_CREDIT_MIN;float64
CLOSED_DAYS_CREDIT_MAX;float64
CLOSED_DAYS_CREDIT_VAR;float64
CLOSED_DAYS_CREDIT_ENDDATE_MIN;float64
CLOSED_DAYS_CREDIT_ENDDATE_MAX;float64
CLOSED_DAYS_CREDIT_ENDDATE_MEAN;float64
CLOSED_AMT_CREDIT_SUM_MAX;float64
CLOSED_AMT_CREDIT_SUM_MEAN;float64
CLOSED_AMT_CREDIT_SUM_SUM;float64
PREV_AMT_ANNUITY_MIN;float64
PREV_AMT_ANNUITY_MAX;float64
PREV_AMT_ANNUITY_MEAN;float64
PREV_AMT_APPLICATION_MIN;float64
PREV_AMT_APPLICATION_MAX;float64
PREV_AMT_APPLICATION_MEAN;float64
PREV_AMT_CREDIT_MIN;float64
PREV_AMT_CREDIT_MAX;float64
PREV_AMT_CREDIT_MEAN;float64
PREV_APP_CREDIT_PERC_MIN;float64
PREV_APP_CREDIT_PERC_MAX;float64
PREV_APP_CREDIT_PERC_MEAN;float64
PREV_APP_CREDIT_PERC_VAR;float64
PREV_AMT_DOWN_PAYMENT_MAX;float64
PREV_AMT_DOWN_PAYMENT_MEAN;float64
PREV_AMT_GOODS_PRICE_MIN;float64
PREV_AMT_GOODS_PRICE_MAX;float64
PREV_AMT_GOODS_PRICE_MEAN;float64
PREV_HOUR_APPR_PROCESS_START_MIN;float64
PREV_HOUR_APPR_PROCESS_START_MAX;float64
PREV_HOUR_APPR_PROCESS_START_MEAN;float64
PREV_RATE_DOWN_PAYMENT_MIN;float64
PREV_RATE_DOWN_PAYMENT_MEAN;float64
PREV_DAYS_DECISION_MIN;float64
PREV_DAYS_DECISION_MAX;float64
PREV_DAYS_DECISION_MEAN;float64
PREV_CNT_PAYMENT_MEAN;float64
PREV_CNT_PAYMENT_SUM;float64
PREV_WEEKDAY_APPR_PROCESS_START_FRIDAY_MEAN;float64
PREV_WEEKDAY_APPR_PROCESS_START_MONDAY_MEAN;float64
PREV_WEEKDAY_APPR_PROCESS_START_THURSDAY_MEAN;float64
PREV_WEEKDAY_APPR_PROCESS_START_TUESDAY_MEAN;float64
PREV_NAME_CONTRACT_STATUS_Canceled_MEAN;float64
PREV_NAME_PAYMENT_TYPE_Cash through the bank_MEAN;float64
PREV_NAME_PAYMENT_TYPE_XNA_MEAN;float64
PREV_NAME_CLIENT_TYPE_New_MEAN;float64
PREV_NAME_CLIENT_TYPE_Repeater_MEAN;float64
PREV_NAME_PRODUCT_TYPE_walk-in_MEAN;float64
PREV_CHANNEL_TYPE_AP+ (Cash loan)_MEAN;float64
PREV_NAME_YIELD_GROUP_middle_MEAN;float64
PREV_PRODUCT_COMBINATION_Card Street_MEAN;float64
PREV_PRODUCT_COMBINATION_Cash_MEAN;float64
PREV_PRODUCT_COMBINATION_Cash Street: high_MEAN;float64
PREV_PRODUCT_COMBINATION_POS household with interest_MEAN;float64
APPROVED_AMT_ANNUITY_MIN;float64
APPROVED_AMT_ANNUITY_MAX;float64
APPROVED_AMT_ANNUITY_MEAN;float64
APPROVED_AMT_APPLICATION_MIN;float64
APPROVED_AMT_APPLICATION_MAX;float64
APPROVED_AMT_APPLICATION_MEAN;float64
APPROVED_AMT_CREDIT_MIN;float64
APPROVED_AMT_CREDIT_MAX;float64
APPROVED_AMT_CREDIT_MEAN;float64
APPROVED_APP_CREDIT_PERC_MIN;float64
APPROVED_APP_CREDIT_PERC_MAX;float64
APPROVED_APP_CREDIT_PERC_MEAN;float64
APPROVED_AMT_DOWN_PAYMENT_MAX;float64
APPROVED_AMT_DOWN_PAYMENT_MEAN;float64
APPROVED_AMT_GOODS_PRICE_MIN;float64
APPROVED_AMT_GOODS_PRICE_MAX;float64
APPROVED_AMT_GOODS_PRICE_MEAN;float64
APPROVED_HOUR_APPR_PROCESS_START_MIN;float64
APPROVED_HOUR_APPR_PROCESS_START_MAX;float64
APPROVED_HOUR_APPR_PROCESS_START_MEAN;float64
APPROVED_RATE_DOWN_PAYMENT_MEAN;float64
APPROVED_DAYS_DECISION_MIN;float64
APPROVED_DAYS_DECISION_MAX;float64
APPROVED_DAYS_DECISION_MEAN;float64
APPROVED_CNT_PAYMENT_MEAN;float64
APPROVED_CNT_PAYMENT_SUM;float64
REFUSED_AMT_ANNUITY_MIN;float64
REFUSED_AMT_ANNUITY_MAX;float64
REFUSED_AMT_ANNUITY_MEAN;float64
REFUSED_AMT_APPLICATION_MIN;float64
REFUSED_AMT_APPLICATION_MAX;float64
REFUSED_AMT_CREDIT_MIN;float64
REFUSED_AMT_CREDIT_MAX;float64
REFUSED_AMT_CREDIT_MEAN;float64
REFUSED_APP_CREDIT_PERC_MIN;float64
REFUSED_APP_CREDIT_PERC_MAX;float64
REFUSED_APP_CREDIT_PERC_MEAN;float64
REFUSED_AMT_GOODS_PRICE_MIN;float64
REFUSED_AMT_GOODS_PRICE_MAX;float64
REFUSED_HOUR_APPR_PROCESS_START_MIN;float64
REFUSED_HOUR_APPR_PROCESS_START_MAX;float64
REFUSED_HOUR_APPR_PROCESS_START_MEAN;float64
REFUSED_DAYS_DECISION_MIN;float64
REFUSED_DAYS_DECISION_MAX;float64
REFUSED_DAYS_DECISION_MEAN;float64
REFUSED_CNT_PAYMENT_SUM;float64
POS_MONTHS_BALANCE_MAX;float64
POS_MONTHS_BALANCE_MEAN;float64
POS_MONTHS_BALANCE_SIZE;float64
POS_SK_DPD_MAX;float64
POS_SK_DPD_MEAN;float64
POS_SK_DPD_DEF_MAX;float64
POS_SK_DPD_DEF_MEAN;float64
POS_NAME_CONTRACT_STATUS_Active_MEAN;float64
POS_NAME_CONTRACT_STATUS_Approved_MEAN;float64
POS_NAME_CONTRACT_STATUS_Completed_MEAN;float64
POS_NAME_CONTRACT_STATUS_Signed_MEAN;float64
POS_COUNT;float64
INSTAL_NUM_INSTALMENT_VERSION_NUNIQUE;float64
INSTAL_DPD_MAX;float64
INSTAL_DPD_MEAN;float64
INSTAL_DPD_SUM;float64
INSTAL_DBD_MAX;float64
INSTAL_DBD_MEAN;float64
INSTAL_DBD_SUM;float64
INSTAL_PAYMENT_PERC_MAX;float64
INSTAL_PAYMENT_PERC_MEAN;float64
INSTAL_PAYMENT_PERC_SUM;float64
INSTAL_PAYMENT_PERC_VAR;float64
INSTAL_PAYMENT_DIFF_MAX;float64
INSTAL_PAYMENT_DIFF_MEAN;float64
INSTAL_PAYMENT_DIFF_SUM;float64
INSTAL_PAYMENT_DIFF_VAR;float64
INSTAL_AMT_INSTALMENT_MAX;float64
INSTAL_AMT_INSTALMENT_MEAN;float64
INSTAL_AMT_INSTALMENT_SUM;float64
INSTAL_AMT_PAYMENT_MIN;float64
INSTAL_AMT_PAYMENT_MAX;float64
INSTAL_AMT_PAYMENT_MEAN;float64
INSTAL_AMT_PAYMENT_SUM;float64
INSTAL_DAYS_ENTRY_PAYMENT_MAX;float64
INSTAL_DAYS_ENTRY_PAYMENT_MEAN;float64
INSTAL_DAYS_ENTRY_PAYMENT_SUM;float64
INSTAL_COUNT;float64
CC_MONTHS_BALANCE_MIN;float64
CC_MONTHS_BALANCE_MAX;float64
CC_MONTHS_BALANCE_MEAN;float64
CC_MONTHS_BALANCE_SUM;float64
CC_MONTHS_BALANCE_VAR;float64
CC_AMT_BALANCE_MIN;float64
CC_AMT_BALANCE_MAX;float64
CC_AMT_BALANCE_MEAN;float64
CC_AMT_BALANCE_SUM;float64
CC_AMT_BALANCE_VAR;float64
CC_AMT_CREDIT_LIMIT_ACTUAL_MIN;float64
CC_AMT_CREDIT_LIMIT_ACTUAL_MAX;float64
CC_AMT_CREDIT_LIMIT_ACTUAL_MEAN;float64
CC_AMT_CREDIT_LIMIT_ACTUAL_SUM;float64
CC_AMT_DRAWINGS_ATM_CURRENT_MIN;float64
CC_AMT_DRAWINGS_ATM_CURRENT_MAX;float64
CC_AMT_DRAWINGS_ATM_CURRENT_MEAN;float64
CC_AMT_DRAWINGS_ATM_CURRENT_SUM;float64
CC_AMT_DRAWINGS_ATM_CURRENT_VAR;float64
CC_AMT_DRAWINGS_CURRENT_MAX;float64
CC_AMT_DRAWINGS_CURRENT_MEAN;float64
CC_AMT_DRAWINGS_CURRENT_SUM;float64
CC_AMT_DRAWINGS_POS_CURRENT_MAX;float64
CC_AMT_INST_MIN_REGULARITY_MIN;float64
CC_AMT_INST_MIN_REGULARITY_MAX;float64
CC_AMT_INST_MIN_REGULARITY_MEAN;float64
CC_AMT_INST_MIN_REGULARITY_SUM;float64
CC_AMT_INST_MIN_REGULARITY_VAR;float64
CC_AMT_PAYMENT_CURRENT_MIN;float64
CC_AMT_PAYMENT_CURRENT_MAX;float64
CC_AMT_PAYMENT_CURRENT_MEAN;float64
CC_AMT_PAYMENT_CURRENT_SUM;float64
CC_AMT_PAYMENT_CURRENT_VAR;float64
CC_AMT_PAYMENT_TOTAL_CURRENT_MIN;float64
CC_AMT_PAYMENT_TOTAL_CURRENT_MAX;float64
CC_AMT_PAYMENT_TOTAL_CURRENT_MEAN;float64
CC_AMT_PAYMENT_TOTAL_CURRENT_SUM;float64
CC_AMT_RECEIVABLE_PRINCIPAL_MIN;float64
CC_AMT_RECEIVABLE_PRINCIPAL_MAX;float64
CC_AMT_RECEIVABLE_PRINCIPAL_MEAN;float64
CC_AMT_RECEIVABLE_PRINCIPAL_SUM;float64
CC_AMT_RECIVABLE_MIN;float64
CC_AMT_RECIVABLE_MAX;float64
CC_AMT_RECIVABLE_MEAN;float64
CC_AMT_RECIVABLE_SUM;float64
CC_AMT_RECIVABLE_VAR;float64
CC_AMT_TOTAL_RECEIVABLE_MIN;float64
CC_AMT_TOTAL_RECEIVABLE_MAX;float64
CC_AMT_TOTAL_RECEIVABLE_MEAN;float64
CC_AMT_TOTAL_RECEIVABLE_SUM;float64
CC_AMT_TOTAL_RECEIVABLE_VAR;float64
CC_CNT_DRAWINGS_ATM_CURRENT_MIN;float64
CC_CNT_DRAWINGS_ATM_CURRENT_MEAN;float64
CC_CNT_DRAWINGS_ATM_CURRENT_SUM;float64
CC_CNT_DRAWINGS_CURRENT_MIN;float64
CC_CNT_DRAWINGS_CURRENT_MAX;float64
CC_CNT_DRAWINGS_CURRENT_MEAN;float64
CC_CNT_DRAWINGS_CURRENT_SUM;float64
CC_CNT_DRAWINGS_POS_CURRENT_MIN;float64
CC_CNT_DRAWINGS_POS_CURRENT_MEAN;float64
CC_CNT_DRAWINGS_POS_CURRENT_SUM;float64
CC_CNT_INSTALMENT_MATURE_CUM_MIN;float64
CC_CNT_INSTALMENT_MATURE_CUM_MAX;float64
CC_CNT_INSTALMENT_MATURE_CUM_MEAN;float64
CC_CNT_INSTALMENT_MATURE_CUM_SUM;float64
CC_CNT_INSTALMENT_MATURE_CUM_VAR;float64
CC_NAME_CONTRACT_STATUS_Active_SUM;float64
CC_NAME_CONTRACT_STATUS_Completed_SUM;float64
CC_COUNT;float64
